,NodeCount,ConnectedComponentCount,MortalityRate,TimeToDeath,TimeToRecovery,CommunicationTime,ResistantProportion,Time,Infected,Resistant,Recovered,Dead,Communication,Weighted
315,4039,1,0.2,25,25,1,0.1,228.7963324271373,3635,403,2936,699,90386,False
316,4039,1,0.2,25,25,1,0.1,229.7710686548825,3618,421,2882,736,91584,True
317,4039,1,0.2,25,25,1,0.1,231.905643304882,3646,393,2888,758,90318,False
318,4039,1,0.2,25,25,1,0.1,238.51077607861842,3631,407,2889,742,91653,True
319,4039,1,0.2,25,25,1,0.1,204.8317739672068,3647,392,2928,719,88640,False
320,4039,1,0.2,25,25,1,0.1,2.227526494908477,1,0,0,1,0,True
321,4039,1,0.2,25,25,1,0.1,261.5200877590231,3648,391,2925,723,92558,False
322,4039,1,0.2,25,25,1,0.1,232.2863717470281,3644,395,2925,719,89860,True
323,4039,1,0.2,25,25,1,0.1,229.7601271806498,3622,417,2909,713,91316,False
324,4039,1,0.2,25,25,1,0.1,186.4784515507583,3615,423,2904,711,87789,True
325,4039,1,0.2,25,25,1,0.1,268.50435268873053,3647,392,2884,763,89457,False
326,4039,1,0.2,25,25,1,0.1,288.66203354885135,3630,409,2909,721,91059,True
327,4039,1,0.2,25,25,1,0.1,192.9712110212119,3624,415,2870,754,88044,False
328,4039,1,0.2,25,25,1,0.1,229.82088933009976,3612,427,2869,743,92205,True
329,4039,1,0.2,25,25,1,0.1,196.81915663609647,3637,402,2873,764,91528,False
330,4039,1,0.2,25,25,1,0.1,215.3570289405742,3601,438,2901,700,90586,True
331,4039,1,0.2,25,25,1,0.1,246.2443566808823,3619,420,2890,729,90172,False
332,4039,1,0.2,25,25,1,0.1,239.77304463652217,3635,404,2859,776,92904,True
333,4039,1,0.2,25,25,1,0.1,202.4814982474894,3597,441,2889,708,90051,False
334,4039,1,0.2,25,25,1,0.1,233.17236338139938,3658,381,2945,713,87119,True
335,4039,1,0.2,25,25,1,0.1,219.59577724961454,3639,400,2884,755,94347,False
336,4039,1,0.2,25,25,1,0.1,264.4357471559257,3635,403,2889,746,89575,True
337,4039,1,0.2,25,25,1,0.1,206.3212947359693,3633,406,2899,734,92651,False
338,4039,1,0.2,25,25,1,0.1,255.4060628187702,3610,428,2918,692,92054,True
339,4039,1,0.2,25,25,1,0.1,182.1512084096803,3600,439,2860,740,87732,False
340,4039,1,0.2,25,25,1,0.1,210.99170687118377,3617,422,2904,713,88919,True
341,4039,1,0.2,25,25,1,0.1,228.5986879990705,3623,416,2866,757,88550,False
342,4039,1,0.2,25,25,1,0.1,266.68335546714246,3612,427,2886,726,91804,True
343,4039,1,0.2,25,25,1,0.1,258.44050561375826,3633,406,2896,737,92029,False
344,4039,1,0.2,25,25,1,0.1,222.27006902188717,3633,406,2955,678,92069,True
345,4039,1,0.2,25,25,1,0.1,327.8082672697879,3667,372,2928,739,93548,False
346,4039,1,0.2,25,25,1,0.1,238.27945074930923,3608,431,2888,720,92351,True
347,4039,1,0.2,25,25,1,0.1,2.986148704398901,1,0,0,1,0,False
348,4039,1,0.2,25,25,1,0.1,207.0084801221293,3665,374,2896,769,94310,True
349,4039,1,0.2,25,25,1,0.1,202.6674298519195,3605,433,2876,729,91617,False
350,4039,1,0.2,25,25,1,0.1,199.04658093395267,3635,404,2922,713,92055,True
351,4039,1,0.2,25,25,1,0.1,224.710757099553,3623,415,2920,703,90855,False
352,4039,1,0.2,25,25,1,0.1,200.65525801510609,3612,427,2889,723,91421,True
353,4039,1,0.2,25,25,1,0.1,211.96140437102162,3620,418,2870,750,88537,False
354,4039,1,0.2,25,25,1,0.1,251.00877142303835,3621,418,2879,742,90179,True
355,4039,1,0.2,25,25,1,0.1,223.51888669325007,3623,416,2918,705,93237,False
356,4039,1,0.2,25,25,1,0.1,314.4389065897759,3663,376,2918,745,93474,True
357,4039,1,0.2,25,25,1,0.1,228.03059116503408,3621,418,2924,697,90862,False
358,4039,1,0.2,25,25,1,0.1,329.4573170765567,3617,421,2853,764,88851,True
359,4039,1,0.2,25,25,1,0.1,198.19175956576282,3643,396,2871,772,91259,False
360,4039,1,0.2,25,25,1,0.1,278.60737866942065,3668,371,2890,778,92876,True
361,4039,1,0.2,25,25,1,0.1,273.0531626708847,3650,389,2931,719,94123,False
362,4039,1,0.2,25,25,1,0.1,247.37759140711427,3628,410,2902,726,89050,True
363,4039,1,0.2,25,25,1,0.1,252.89919553415876,3634,405,2934,700,92399,False
364,4039,1,0.2,25,25,1,0.1,295.6686421172012,3622,416,2922,700,90110,True
365,4039,1,0.2,25,25,1,0.1,197.88991720803995,3651,388,2906,745,91224,False
366,4039,1,0.2,25,25,1,0.1,236.82614361136854,3637,401,2903,734,92326,True
367,4039,1,0.2,25,25,1,0.1,234.01277942254117,3610,428,2858,752,89442,False
368,4039,1,0.2,25,25,1,0.1,290.0421610729801,3615,423,2936,679,90231,True
369,4039,1,0.2,25,25,1,0.1,246.92312260372375,3624,415,2894,730,90998,False
370,4039,1,0.2,25,25,1,0.1,273.6796361193462,3649,389,2929,720,90422,True
371,4039,1,0.2,25,25,1,0.1,253.40600975803645,3647,392,2970,677,92783,False
372,4039,1,0.2,25,25,1,0.1,1.3586315417270516,1,0,1,0,0,True
373,4039,1,0.2,25,25,1,0.1,205.73211622031118,3630,409,2919,711,93384,False
374,4039,1,0.2,25,25,1,0.1,219.99659408046372,3613,425,2885,728,90036,True
375,4039,1,0.2,25,25,1,0.1,205.0677302495653,3654,385,2900,754,92894,False
376,4039,1,0.2,25,25,1,0.1,227.3702016431544,3622,417,2863,759,90341,True
377,4039,1,0.2,25,25,1,0.1,210.90575512198248,3648,391,2914,734,92337,False
378,4039,1,0.2,25,25,1,0.1,203.13533864683848,3611,428,2930,681,89440,True
379,4039,1,0.2,25,25,1,0.1,193.0971504537111,3609,430,2866,743,89562,False
380,4039,1,0.2,25,25,1,0.1,287.71821183804803,3628,410,2910,718,89791,True
381,4039,1,0.2,25,25,1,0.1,202.50042527106237,3626,412,2863,763,90733,False
382,4039,1,0.2,25,25,1,0.1,237.04361541241468,3660,378,2940,720,91562,True
383,4039,1,0.2,25,25,1,0.1,232.6185120649047,3661,378,2927,734,91843,False
384,4039,1,0.2,25,25,1,0.1,242.7993283629356,3667,372,2956,711,90708,True
385,4039,1,0.2,25,25,1,0.1,297.0774319336038,3647,390,2940,707,92401,False
386,4039,1,0.2,25,25,1,0.1,192.8806960221745,3616,423,2857,759,89461,True
387,4039,1,0.2,25,25,1,0.1,207.8241829928848,3636,402,2958,678,90810,False
388,4039,1,0.2,25,25,1,0.1,241.27347603169048,3653,386,2898,755,90493,True
389,4039,1,0.2,25,25,1,0.1,217.47486376884513,3619,420,2900,719,90855,False
390,4039,1,0.2,25,25,1,0.1,237.154515852289,3630,409,2921,709,91755,True
391,4039,1,0.2,25,25,1,0.1,4.5653777077580475,1,0,1,0,0,False
392,4039,1,0.2,25,25,1,0.1,214.19340286294002,3659,379,2936,723,92265,True
393,4039,1,0.2,25,25,1,0.1,238.1296776879441,3617,421,2865,752,90651,False
394,4039,1,0.2,25,25,1,0.1,279.78251394761094,3639,399,2949,690,91086,True
395,4039,1,0.2,25,25,1,0.1,227.96168917021424,3649,390,2923,726,93396,False
396,4039,1,0.2,25,25,1,0.1,212.82384381622106,3650,389,2950,700,91373,True
397,4039,1,0.2,25,25,1,0.1,219.61886075409333,3652,386,2953,699,90457,False
398,4039,1,0.2,25,25,1,0.1,203.7719150450092,3642,397,2880,762,90496,True
399,4039,1,0.2,25,25,1,0.1,0.6800109442848398,1,0,0,1,0,False
400,4039,1,0.2,25,25,1,0.1,231.31843889974388,3620,419,2887,733,89445,True
401,4039,1,0.2,25,25,1,0.1,245.61911295624986,3633,405,2916,717,91422,False
402,4039,1,0.2,25,25,1,0.1,259.403344804171,3647,392,2922,725,90531,True
403,4039,1,0.2,25,25,1,0.1,199.12962283168613,3608,431,2903,705,91032,False
404,4039,1,0.2,25,25,1,0.1,237.23185520366295,3651,388,2901,750,92944,True
405,4039,1,0.2,25,25,1,0.1,225.98873732576845,3618,421,2918,700,90131,False
406,4039,1,0.2,25,25,1,0.1,235.3257374153781,3603,436,2895,708,89728,True
407,4039,1,0.2,25,25,1,0.1,222.18706281301988,3630,409,2882,748,89438,False
408,4039,1,0.2,25,25,1,0.1,258.24723054047377,3636,402,2952,684,92094,True
409,4039,1,0.2,25,25,1,0.1,230.8372042468217,3629,410,2950,679,91876,False
410,4039,1,0.2,25,25,1,0.1,196.79530653646526,3662,377,2942,720,93469,True
411,4039,1,0.2,25,25,1,0.1,226.74095708703172,3673,365,2927,746,92266,False
412,4039,1,0.2,25,25,1,0.1,186.7071800970553,3661,378,2902,759,91599,True
413,4039,1,0.2,25,25,1,0.1,216.4464622037528,3646,393,2953,693,90790,False
414,4039,1,0.2,25,25,1,0.1,210.14978289591974,3640,399,2912,728,94640,True
415,4039,1,0.2,25,25,1,0.1,200.207861491904,3664,375,2928,736,92336,False
416,4039,1,0.2,25,25,1,0.1,278.02051907684984,3624,414,2928,696,92125,True
417,4039,1,0.2,25,25,1,0.1,223.8603742976155,3637,401,2941,696,88696,False
418,4039,1,0.2,25,25,1,0.1,232.24154163889582,3640,399,2951,689,91111,True
419,4039,1,0.2,25,25,1,0.1,224.64934540217413,3650,389,2949,701,91370,False
420,4039,1,0.2,25,25,1,0.1,1.3481481101877664,1,0,1,0,0,True
421,4039,1,0.2,25,25,1,0.1,284.11008882310006,3652,387,2952,700,91838,False
422,4039,1,0.2,25,25,1,0.1,198.94426479705382,3648,391,2907,741,91534,True
423,4039,1,0.2,25,25,1,0.1,247.67621811654053,3641,398,2906,735,88791,False
424,4039,1,0.2,25,25,1,0.1,268.6016888513154,3651,388,2877,774,89671,True
425,4039,1,0.2,25,25,1,0.1,263.51183263266887,3640,398,2914,726,93844,False
426,4039,1,0.2,25,25,1,0.1,253.63450976650367,3626,412,2918,708,90194,True
427,4039,1,0.2,25,25,1,0.1,248.11141384257712,3611,427,2902,709,89249,False
428,4039,1,0.2,25,25,1,0.1,202.62351084148804,3628,411,2929,699,86949,True
429,4039,1,0.2,25,25,1,0.1,207.29122114645241,3625,414,2891,734,91333,False
430,4039,1,0.2,25,25,1,0.1,249.2668126594716,3653,386,2953,700,91146,True
431,4039,1,0.2,25,25,1,0.1,284.18234857423147,3642,396,2915,727,90683,False
432,4039,1,0.2,25,25,1,0.1,209.85962446315986,3650,389,2875,775,92817,True
433,4039,1,0.2,25,25,1,0.1,216.48231188362826,3624,415,2911,713,89079,False
434,4039,1,0.2,25,25,1,0.1,213.9631212842637,3643,396,2953,690,90191,True
435,4039,1,0.2,25,25,1,0.1,245.7202140737957,3593,446,2866,727,90166,False
436,4039,1,0.2,25,25,1,0.1,254.92594311798305,3600,439,2896,704,89374,True
437,4039,1,0.2,25,25,1,0.1,210.82967314254066,3645,394,2897,748,92221,False
438,4039,1,0.2,25,25,1,0.1,243.8271526032799,3649,390,2905,744,89789,True
439,4039,1,0.2,25,25,1,0.1,194.03522675027975,3627,411,2886,741,92410,False
440,4039,1,0.2,25,25,1,0.1,305.54130153345943,3629,409,2870,759,88263,True
441,4039,1,0.2,25,25,1,0.1,216.334748848571,3639,400,2951,688,89778,False
442,4039,1,0.2,25,25,1,0.1,1.1466776641213945,1,0,1,0,0,True
443,4039,1,0.2,25,25,1,0.1,222.89958376361054,3606,433,2933,673,92304,False
444,4039,1,0.2,25,25,1,0.1,254.8679447810491,3623,416,2872,751,93086,True
445,4039,1,0.2,25,25,1,0.1,250.16563502433476,3636,403,2951,685,90767,False
446,4039,1,0.2,25,25,1,0.1,234.001855196801,3628,410,2918,710,90959,True
447,4039,1,0.2,25,25,1,0.1,223.32030918119824,3654,385,2932,722,93304,False
448,4039,1,0.2,25,25,1,0.1,0.6848728851788006,1,0,1,0,0,True
449,4039,1,0.2,25,25,1,0.1,263.87853923968953,3631,408,2904,727,91480,False
450,4039,1,0.2,25,25,1,0.1,232.94035739330744,3606,432,2874,732,88425,True
451,4039,1,0.2,25,25,1,0.1,210.26845456182903,3649,389,2912,737,87402,False
452,4039,1,0.2,25,25,1,0.1,278.7646511144204,3652,387,2929,723,90129,True
453,4039,1,0.2,25,25,1,0.1,309.0975281185749,3625,414,2897,728,92561,False
454,4039,1,0.2,25,25,1,0.1,308.4442926479089,3628,410,2899,729,88997,True
455,4039,1,0.2,25,25,1,0.1,271.128774066426,3620,419,2903,717,91421,False
456,4039,1,0.2,25,25,1,0.1,247.7350883780691,3622,416,2859,763,90939,True
457,4039,1,0.2,25,25,1,0.1,211.32722817360045,3647,392,2925,722,91789,False
458,4039,1,0.2,25,25,1,0.1,190.32761428814604,3664,375,2984,680,92767,True
459,4039,1,0.2,25,25,1,0.1,211.5515444685293,3642,397,2919,723,92563,False
460,4039,1,0.2,25,25,1,0.1,278.1155161190439,3607,432,2874,733,86953,True
461,4039,1,0.2,25,25,1,0.1,181.3657665769517,3625,413,2861,764,89021,False
462,4039,1,0.2,25,25,1,0.1,236.13336785737076,3606,432,2866,740,89306,True
463,4039,1,0.2,25,25,1,0.1,204.2422775295094,3625,414,2865,760,92293,False
464,4039,1,0.2,25,25,1,0.1,275.7583796013365,3616,423,2915,701,91541,True
465,4039,1,0.2,25,25,1,0.1,215.019594449622,3657,382,2902,755,92309,False
466,4039,1,0.2,25,25,1,0.1,265.0437428221204,3667,372,2929,738,91153,True
467,4039,1,0.2,25,25,1,0.1,196.94676880945585,3618,421,2900,718,92261,False
468,4039,1,0.2,25,25,1,0.1,287.2737064117449,3633,406,2927,706,93801,True
469,4039,1,0.2,25,25,1,0.1,345.0937274832767,3674,365,2947,727,91764,False
470,4039,1,0.2,25,25,1,0.1,221.2088406440157,3596,443,2852,744,92238,True
471,4039,1,0.2,25,25,1,0.1,216.86685248586917,3631,408,2888,743,92195,False
472,4039,1,0.2,25,25,1,0.1,242.5384372467476,3639,400,2908,731,91019,True
473,4039,1,0.2,25,25,1,0.1,335.6534508052803,3649,390,2887,762,90872,False
474,4039,1,0.2,25,25,1,0.1,212.8441226882396,3643,396,2888,755,89930,True
475,4039,1,0.2,25,25,1,0.1,200.19228860787064,3644,395,2942,702,90833,False
476,4039,1,0.2,25,25,1,0.1,225.97042831799268,3643,396,2940,703,91322,True
477,4039,1,0.2,25,25,1,0.1,220.0860183226512,3679,360,2918,761,94917,False
478,4039,1,0.2,25,25,1,0.1,215.28731992854597,3640,399,2878,762,89710,True
479,4039,1,0.2,25,25,1,0.1,236.7459196321196,3668,371,2858,810,92745,False
480,4039,1,0.2,25,25,1,0.1,246.85622420520966,3642,396,2887,755,91370,True
481,4039,1,0.2,25,25,1,0.1,202.5355247732571,3631,408,2904,727,90806,False
482,4039,1,0.2,25,25,1,0.1,200.30867243873638,3655,383,2942,713,92536,True
483,4039,1,0.2,25,25,1,0.1,240.03857881692323,3618,421,2876,742,87431,False
484,4039,1,0.2,25,25,1,0.1,182.26391043547426,3651,387,2879,772,91292,True
485,4039,1,0.2,25,25,1,0.1,0.47995218868052153,1,1,1,0,1,False
486,4039,1,0.2,25,25,1,0.1,197.03741157861808,3651,388,2911,740,89463,True
487,4039,1,0.2,25,25,1,0.1,231.63889968400946,3631,407,2926,705,90608,False
488,4039,1,0.2,25,25,1,0.1,216.96631346969045,3655,383,2930,725,93428,True
489,4039,1,0.2,25,25,1,0.1,266.2858295605383,3641,398,2944,697,92173,False
490,4039,1,0.2,25,25,1,0.1,212.21369061415265,3658,381,2916,742,90686,True
491,4039,1,0.2,25,25,1,0.1,213.90844326008164,3669,370,2940,729,92897,False
492,4039,1,0.2,25,25,1,0.1,202.4779503996312,3625,414,2901,724,90473,True
493,4039,1,0.2,25,25,1,0.1,195.26582266512807,3642,395,2863,779,87293,False
494,4039,1,0.2,25,25,1,0.1,274.43550024979584,3633,405,2908,725,88732,True
495,4039,1,0.2,25,25,1,0.1,188.51678339040956,3674,365,2885,789,91398,False
496,4039,1,0.2,25,25,1,0.1,198.67260107366704,3628,410,2893,735,91992,True
497,4039,1,0.2,25,25,1,0.1,206.91424422395394,3621,417,2882,739,91599,False
498,4039,1,0.2,25,25,1,0.1,228.04693354556107,3663,376,2929,734,89738,True
499,4039,1,0.2,25,25,1,0.1,219.0925475004026,3585,454,2812,773,89179,False
500,4039,1,0.2,25,25,1,0.1,216.78990019296967,3621,418,2926,695,90789,True
501,4039,1,0.2,25,25,1,0.1,192.8705126321661,3642,397,2900,742,92337,False
502,4039,1,0.2,25,25,1,0.1,280.98967512147055,3630,409,2897,733,92989,True
503,4039,1,0.2,25,25,1,0.1,245.58236699111606,3648,391,2958,690,93173,False
504,4039,1,0.2,25,25,1,0.1,210.75672045645567,3649,390,2939,710,91517,True
505,4039,1,0.2,25,25,1,0.1,280.718775453278,3646,393,2875,771,91871,False
506,4039,1,0.2,25,25,1,0.1,206.32134365968363,3634,405,2899,735,90242,True
507,4039,1,0.2,25,25,1,0.1,228.93326661097174,3641,398,2863,778,91081,False
508,4039,1,0.2,25,25,1,0.1,243.20207557854954,3640,398,2897,743,91428,True
509,4039,1,0.2,25,25,1,0.1,344.7439750321423,3610,429,2845,765,92419,False
510,4039,1,0.2,25,25,1,0.1,244.32784801292786,3613,426,2870,743,87133,True
511,4039,1,0.2,25,25,1,0.1,201.88494682891172,3628,411,2912,716,89684,False
512,4039,1,0.2,25,25,1,0.1,230.4606660660436,3608,430,2888,720,90531,True
513,4039,1,0.2,25,25,1,0.1,241.97523601152048,3650,388,2947,703,92583,False
514,4039,1,0.2,25,25,1,0.1,281.97120579763646,3616,421,2871,745,89536,True
515,4039,1,0.2,25,25,1,0.1,213.7570102359114,3625,414,2890,735,91055,False
516,4039,1,0.2,25,25,1,0.1,226.23618850751123,3610,429,2918,692,90199,True
517,4039,1,0.2,25,25,1,0.1,220.95275892931895,3651,388,2893,758,88525,False
518,4039,1,0.2,25,25,1,0.1,195.09765693758803,3663,376,2920,743,92923,True
519,4039,1,0.2,25,25,1,0.1,215.72166001006516,3638,401,2856,782,90611,False
520,4039,1,0.2,25,25,1,0.1,236.7320600445753,3635,403,2897,738,87267,True
521,4039,1,0.2,25,25,1,0.1,242.52621358109778,3646,392,2948,698,91574,False
522,4039,1,0.2,25,25,1,0.1,232.7927548316328,3644,395,2919,725,88827,True
523,4039,1,0.2,25,25,1,0.1,216.8478733193057,3641,398,2903,738,90559,False
524,4039,1,0.2,25,25,1,0.1,291.10646396899205,3665,374,2934,731,92964,True
525,4039,1,0.2,25,25,1,0.1,1.368035020960553,1,0,1,0,0,False
526,4039,1,0.2,25,25,1,0.1,236.7232019682959,3652,387,2930,722,90130,True
527,4039,1,0.2,25,25,1,0.1,219.42376680647394,3625,413,2873,752,89630,False
528,4039,1,0.2,25,25,1,0.1,214.30012725833174,3623,415,2898,725,92123,True
529,4039,1,0.2,25,25,1,0.1,268.844044638139,3626,412,2900,726,89427,False
530,4039,1,0.2,25,25,1,0.1,256.06948560313475,3640,398,2885,755,92403,True
531,4039,1,0.2,25,25,1,0.1,223.94498648115433,3636,403,2889,747,90658,False
532,4039,1,0.2,25,25,1,0.1,264.76857675014224,3595,444,2857,738,87228,True
533,4039,1,0.2,25,25,1,0.1,363.88468363817975,3658,381,2932,726,91862,False
534,4039,1,0.2,25,25,1,0.1,219.77021163753247,3636,401,2869,767,91295,True
535,4039,1,0.2,25,25,1,0.1,243.25482323365142,3627,412,2911,716,91471,False
536,4039,1,0.2,25,25,1,0.1,186.8772479349795,3638,401,2941,697,92202,True
537,4039,1,0.2,25,25,1,0.1,254.73120800888395,3627,411,2893,734,89710,False
538,4039,1,0.2,25,25,1,0.1,250.46605302499762,3634,405,2879,755,93014,True
539,4039,1,0.2,25,25,1,0.1,261.47655424756306,3612,427,2938,674,91689,False
540,4039,1,0.2,25,25,1,0.1,235.60574916633223,3626,413,2899,727,89602,True
541,4039,1,0.2,25,25,1,0.1,223.81322144285454,3607,431,2898,709,89679,False
542,4039,1,0.2,25,25,1,0.1,207.15539206073208,3644,394,2893,751,91968,True
543,4039,1,0.2,25,25,1,0.1,231.70018624984576,3637,402,2934,703,90178,False
544,4039,1,0.2,25,25,1,0.1,307.31974399564865,3644,394,2916,728,90922,True
545,4039,1,0.2,25,25,1,0.1,223.97931549065774,3650,389,2955,695,89603,False
546,4039,1,0.2,25,25,1,0.1,217.61779687327893,3640,399,2843,797,92013,True
547,4039,1,0.2,25,25,1,0.1,222.50125872122143,3637,402,2852,785,90883,False
548,4039,1,0.2,25,25,1,0.1,265.5450154049529,3596,443,2849,747,89268,True
549,4039,1,0.2,25,25,1,0.1,261.99955983803943,3606,433,2925,681,93387,False
550,4039,1,0.2,25,25,1,0.1,202.88273888254747,3625,412,2875,750,89721,True
551,4039,1,0.2,25,25,1,0.1,191.25520880237167,3635,404,2901,734,93784,False
552,4039,1,0.2,25,25,1,0.1,292.8315951838423,3619,420,2890,729,88244,True
553,4039,1,0.2,25,25,1,0.1,219.68937424301305,3599,438,2862,737,92428,False
554,4039,1,0.2,25,25,1,0.1,212.46132436295608,3610,429,2886,724,90612,True
555,4039,1,0.2,25,25,1,0.1,247.93235105746612,3645,394,2944,701,94040,False
556,4039,1,0.2,25,25,1,0.1,1.6668849895213642,1,0,1,0,0,True
557,4039,1,0.2,25,25,1,0.1,239.15734638137826,3651,388,2920,731,93399,False
558,4039,1,0.2,25,25,1,0.1,0.6621538974400759,1,0,1,0,0,True
559,4039,1,0.2,25,25,1,0.1,201.68581636585031,3635,403,2936,699,88933,False
560,4039,1,0.2,25,25,1,0.1,224.35990534391954,3660,379,2946,714,93442,True
561,4039,1,0.2,25,25,1,0.1,238.84546473845205,3636,402,2921,715,94273,False
562,4039,1,0.2,25,25,1,0.1,0.39247726408433914,1,0,0,1,0,True
563,4039,1,0.2,25,25,1,0.1,231.25258418356466,3636,402,2899,737,90795,False
564,4039,1,0.2,25,25,1,0.1,221.83957037006456,3646,392,2940,706,90183,True
565,4039,1,0.2,25,25,1,0.1,229.273183977455,3654,385,2969,685,92161,False
566,4039,1,0.2,25,25,1,0.1,205.15559914637083,3616,423,2907,709,86539,True
567,4039,1,0.2,25,25,1,0.1,198.86685515023862,3660,379,2925,735,89660,False
568,4039,1,0.2,25,25,1,0.1,253.35101368473778,3606,432,2883,723,90748,True
569,4039,1,0.2,25,25,1,0.1,193.65433668057585,3644,394,2922,722,91627,False
570,4039,1,0.2,25,25,1,0.1,257.64505259795214,3621,418,2944,677,91863,True
571,4039,1,0.2,25,25,1,0.1,231.93566371320156,3655,384,2943,712,88519,False
572,4039,1,0.2,25,25,1,0.1,204.26476431756362,3643,395,2937,706,89370,True
573,4039,1,0.2,25,25,1,0.1,200.7211517978583,3660,376,2928,732,92910,False
574,4039,1,0.2,25,25,1,0.1,214.52573647269224,3604,435,2904,700,89347,True
575,4039,1,0.2,25,25,1,0.1,233.39026556707296,3622,417,2908,714,89607,False
576,4039,1,0.2,25,25,1,0.1,206.38565691557517,3620,419,2943,677,90085,True
577,4039,1,0.2,25,25,1,0.1,242.11459664299616,3650,389,2917,733,90551,False
578,4039,1,0.2,25,25,1,0.1,238.69321721110884,3640,399,2942,698,89707,True
579,4039,1,0.2,25,25,1,0.1,0.7050228776508686,1,0,0,1,0,False
580,4039,1,0.2,25,25,1,0.1,234.011031785302,3664,375,2932,732,92118,True
581,4039,1,0.2,25,25,1,0.1,208.59725507253904,3666,373,2935,731,89316,False
582,4039,1,0.2,25,25,1,0.1,202.93793974580308,3604,434,2874,730,88629,True
583,4039,1,0.2,25,25,1,0.1,281.1518375286867,3640,399,2914,726,91237,False
584,4039,1,0.2,25,25,1,0.1,206.82099539465693,3643,396,2896,747,88494,True
585,4039,1,0.2,25,25,1,0.1,275.1197532295833,3647,392,2894,753,91707,False
586,4039,1,0.2,25,25,1,0.1,221.4758822893361,3628,410,2932,696,91380,True
587,4039,1,0.2,25,25,1,0.1,194.94965590585326,3638,400,2928,710,89937,False
588,4039,1,0.2,25,25,1,0.1,247.58616677399164,3632,406,2888,744,94165,True
589,4039,1,0.2,25,25,1,0.1,218.58311680397622,3611,428,2883,728,88766,False
590,4039,1,0.2,25,25,1,0.1,180.28588722704828,3663,375,2951,712,89035,True
591,4039,1,0.2,25,25,1,0.1,227.17346453009256,3617,421,2926,691,89188,False
592,4039,1,0.2,25,25,1,0.1,262.6322552622947,3629,409,2925,704,90949,True
593,4039,1,0.2,25,25,1,0.1,239.7096489071581,3624,415,2951,673,88527,False
594,4039,1,0.2,25,25,1,0.1,229.34733162728352,3621,418,2894,727,92405,True
595,4039,1,0.2,25,25,1,0.1,193.52312426447907,3633,406,2900,733,90531,False
596,4039,1,0.2,25,25,1,0.1,247.6688608170342,3603,433,2878,725,90457,True
597,4039,1,0.2,25,25,1,0.1,198.7260758628169,3635,404,2880,755,90057,False
598,4039,1,0.2,25,25,1,0.1,356.8900223465949,3665,374,2926,739,91556,True
599,4039,1,0.2,25,25,1,0.1,234.00239210885948,3599,440,2854,745,90035,False
600,4039,1,0.2,25,25,1,0.1,243.23929580627174,3658,381,2898,760,92300,True
601,4039,1,0.2,25,25,1,0.1,248.62851497145743,3648,391,2950,698,92024,False
602,4039,1,0.2,25,25,1,0.1,222.7550003115024,3650,389,2891,759,88301,True
603,4039,1,0.2,25,25,1,0.1,215.16672766584546,3643,396,2919,724,88642,False
604,4039,1,0.2,25,25,1,0.1,209.53206641039458,3628,410,2891,737,90870,True
605,4039,1,0.2,25,25,1,0.1,302.11992509269146,3625,414,2874,751,91475,False
606,4039,1,0.2,25,25,1,0.1,208.1705052324712,3646,393,2913,733,89438,True
607,4039,1,0.2,25,25,1,0.1,274.233276899447,3622,416,2858,764,90290,False
608,4039,1,0.2,25,25,1,0.1,230.32493604124954,3639,400,2942,697,90655,True
609,4039,1,0.2,25,25,1,0.1,229.42892002342452,3642,396,2940,702,89041,False
610,4039,1,0.2,25,25,1,0.1,214.0242908365948,3648,391,2935,713,90094,True
611,4039,1,0.2,25,25,1,0.1,242.41881889463096,3625,414,2912,713,91623,False
612,4039,1,0.2,25,25,1,0.1,231.42376970781993,3662,377,2941,721,91456,True
613,4039,1,0.2,25,25,1,0.1,210.04137243310618,3597,442,2871,726,88458,False
614,4039,1,0.2,25,25,1,0.1,300.0818157786107,3610,429,2900,710,91895,True
615,4039,1,0.2,25,25,1,0.1,197.81026505444427,3611,428,2892,719,90670,False
616,4039,1,0.2,25,25,1,0.1,195.900847361358,3618,421,2895,723,90100,True
617,4039,1,0.2,25,25,1,0.1,190.38869484679125,3617,421,2897,720,89879,False
618,4039,1,0.2,25,25,1,0.1,201.87153968735305,3638,399,2884,754,91523,True
619,4039,1,0.2,25,25,1,0.1,200.30413815131956,3645,392,2950,695,88807,False
620,4039,1,0.2,25,25,1,0.1,292.50442038065177,3680,359,2961,719,91392,True
621,4039,1,0.2,25,25,1,0.1,234.7790938786993,3606,432,2865,741,89715,False
622,4039,1,0.2,25,25,1,0.1,192.0620378139037,3639,399,2934,705,89694,True
623,4039,1,0.2,25,25,1,0.1,337.4383861593409,3602,437,2888,714,91323,False
624,4039,1,0.2,25,25,1,0.1,225.1242840119089,3662,377,2945,717,89651,True
625,4039,1,0.2,25,25,1,0.1,252.66463934944468,3657,382,2913,744,89632,False
626,4039,1,0.2,25,25,1,0.1,192.2046068705784,3680,359,2911,769,92880,True
627,4039,1,0.2,25,25,1,0.1,217.12647219849043,3621,418,2910,711,89716,False
628,4039,1,0.2,25,25,1,0.1,237.15698365689266,3663,375,2930,733,93709,True
629,4039,1,0.2,25,25,1,0.1,206.27062044852627,3633,406,2891,742,89023,False
630,4039,1,0.2,25,25,1,0.1,195.49972007626894,3630,409,2940,690,88319,True
631,4039,1,0.2,25,25,1,0.1,219.29223815660086,3626,413,2890,736,92254,False
